,name,release_date,developer,achievements,positive_ratings,negative_ratings,avg_hours_per_user,price,sells,action,adventure,rpg,simulation,strategy,racing,free_to_play,early_access
129,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World,0,11039,570,493,9.99€,1500000.0,True,False,True,False,False,False,False,False
130,Full Spectrum Warrior,2007-07-17,Pandemic Studios,0,106,60,124,7.99€,150000.0,True,False,False,False,True,False,False,False
131,Full Spectrum Warrior: Ten Hammers,2007-07-17,Pandemic Studios,0,76,38,1,4.99€,150000.0,True,False,False,False,True,False,False,False
132,Company of Heroes - Legacy Edition,2007-07-17,Relic Entertainment,0,4772,320,175,0.0€,3500000.0,True,False,False,False,True,False,False,False
133,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,Relic Entertainment,0,3485,206,309,9.99€,1500000.0,False,False,False,False,True,False,False,False
134,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,Relic Entertainment,0,2849,133,543,9.99€,1500000.0,False,False,False,False,True,False,False,False
135,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),0,10270,605,469,0.0€,3500000.0,False,False,False,False,True,False,False,False
136,Condemned: Criminal Origins,2012-10-29,Monolith,0,1243,221,312,9.99€,350000.0,True,False,False,False,False,False,False,False
137,Rome: Total War™ - Collection,2007-08-28,CREATIVE ASSEMBLY,0,7806,562,897,8.99€,1500000.0,False,False,False,False,True,False,False,False
138,Rome: Total War™ - Alexander,2007-08-28,The Creative Assembly,0,331,131,33,8.99€,750000.0,False,False,False,False,True,False,False,False
139,Medieval II: Total War™ Kingdoms,2007-08-28,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),0,585,30,0,0.0€,350000.0,False,False,False,False,True,False,False,False
140,Heroes of Annihilated Empires,2006-11-22,GSC Game World,0,259,46,0,9.99€,75000.0,False,False,False,False,True,False,False,False
141,Cossacks: Back to War,2010-09-02,GSC Game World,0,1081,143,1134,3.99€,150000.0,False,False,False,False,True,False,False,False
142,Cossacks: Art of War,2011-08-26,GSC Game World,0,102,22,0,3.99€,150000.0,False,False,False,False,True,False,False,False
143,Cossacks: European Wars,2011-08-26,GSC Game World,0,170,66,1,3.99€,150000.0,False,False,False,False,True,False,False,False
144,Cossacks II: Battle for Europe,2011-08-26,GSC Game World,0,246,138,71,3.99€,150000.0,False,False,False,False,True,False,False,False
145,Zen of Sudoku,2006-12-14,Unknown Worlds Entertainment,0,122,17,0,0.0€,10000.0,False,False,False,False,False,False,False,False
146,Natural Selection 2,2012-10-30,Unknown Worlds Entertainment,67,8372,1498,627,6.99€,1500000.0,True,False,False,False,True,False,False,False
147,STAR WARS™ Republic Commando™,2009-07-08,LucasArts,0,6392,379,369,7.19€,1500000.0,True,False,False,False,False,False,False,False
148,Indiana Jones® and the Fate of Atlantis™,2009-07-08,LucasArts,0,597,31,419,4.79€,150000.0,False,True,False,False,False,False,False,False
149,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,Raven Software;Aspyr (Mac),0,5684,330,1254,7.19€,1500000.0,True,False,False,False,False,False,False,False
150,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,Raven Software;Aspyr (Mac),0,2020,219,127,7.19€,1500000.0,True,False,False,False,False,False,False,False
151,The Dig®,2009-07-08,LucasArts,0,575,55,801,4.79€,150000.0,False,True,False,False,False,False,False,False
152,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,Pandemic Studios,0,29149,2425,618,7.19€,3500000.0,True,False,False,False,False,False,False,False
153,Thrillville®: Off the Rails™,2009-07-08,Frontier,0,272,38,17,7.19€,35000.0,True,True,False,True,True,True,False,False
154,Armed and Dangerous®,2009-07-08,Planet Moon Studios,0,115,18,100,4.79€,35000.0,True,False,False,False,False,False,False,False
155,Shank,2010-10-25,Klei Entertainment,12,1749,227,255,7.19€,350000.0,True,False,False,False,False,False,False,False
156,Ghost Master®,2006-12-21,Sick Puppies,0,1025,164,21,3.99€,150000.0,False,False,False,False,True,False,False,False
157,Vegas: Make It Big™,2006-12-21,Deepred,0,91,33,0,3.99€,35000.0,False,False,False,False,True,False,False,False
158,FlatOut,2007-02-02,Bugbear Entertainment,0,1977,186,78,4.99€,350000.0,False,False,False,False,False,True,False,False
159,Making History: The Calm & the Storm,2007-03-13,Muzzy Lane,0,460,107,0,3.99€,75000.0,True,False,False,False,True,False,False,False
160,Ducati World Championship,2007-09-21,Artematica Entertainment,0,77,100,0,3.99€,35000.0,False,False,False,False,False,True,False,False
161,Dreamfall: The Longest Journey,2007-01-12,Funcom,0,588,89,20,13.99€,150000.0,False,True,True,False,False,False,False,False
162,The Longest Journey,2007-05-01,Funcom,0,1152,102,14,5.99€,350000.0,True,True,True,False,False,False,False,False
163,Bloodline Champions,2011-10-28,Stunlock Studios,0,1365,226,70,0.0€,750000.0,True,False,False,False,False,False,True,False
164,Joint Task Force,2007-03-27,Most Wanted Entertainment,0,100,15,0,5.79€,35000.0,True,False,False,False,True,False,False,False
165,Nexus - The Jupiter Incident,2007-07-03,Mithis Games;THQ Nordic,0,474,90,0,6.99€,75000.0,False,False,False,True,True,False,False,False
166,Lost Planet™: Extreme Condition,2007-06-29,"CAPCOM Co., Ltd.",0,569,178,74,9.99€,350000.0,True,True,False,False,False,False,False,False
167,Devil May Cry® 3 Special Edition,2007-06-12,"CAPCOM Co., Ltd.",0,1462,1052,90,15.99€,350000.0,True,False,False,False,False,False,False,False
168,Commandos: Behind Enemy Lines,2007-03-15,Pyro Studios,0,1561,213,63,3.99€,750000.0,True,False,False,False,False,False,False,False
169,Commandos: Beyond the Call of Duty,2007-03-15,Pyro Studios,0,404,71,12,3.99€,750000.0,True,False,False,False,False,False,False,False
170,Commandos 2: Men of Courage,2007-03-15,Pyro Studios,0,1333,238,201,3.99€,750000.0,True,False,False,False,False,False,False,False
171,Commandos 3: Destination Berlin,2007-03-15,Pyro Studios,0,421,265,14,3.99€,750000.0,True,False,False,False,False,False,False,False
172,Hitman 2: Silent Assassin,2007-03-15,Io-Interactive A/S,0,1514,260,63,8.29€,1500000.0,True,False,False,False,False,False,False,False
173,Hitman: Blood Money,2007-03-15,Io-Interactive A/S,0,5864,391,435,9.29€,1500000.0,True,False,False,False,False,False,False,False
174,Battlestations: Midway,2007-03-15,Eidos Interactive,0,316,113,0,4.99€,350000.0,True,False,False,False,False,False,False,False
175,Just Cause,2007-03-15,Avalanche Studios,0,1732,846,20,4.99€,1500000.0,True,False,False,False,False,False,False,False
176,Hitman: Codename 47,2007-03-15,IO Interactive A/S,0,1186,450,62,7.19€,1500000.0,True,False,False,False,False,False,False,False
177,Deus Ex: Game of the Year Edition,2007-03-29,Ion Storm,0,6242,347,324,4.99€,1500000.0,True,False,False,False,False,False,False,False
178,Deus Ex: Invisible War,2007-03-29,Ion Storm,0,649,433,24,4.99€,750000.0,True,False,False,False,False,False,False,False
179,Thief: Deadly Shadows,2007-03-29,Ion Storm,0,1135,210,254,6.99€,750000.0,True,False,False,False,False,False,False,False
180,Tomb Raider: Legend,2007-03-29,Crystal Dynamics,0,1656,243,714,4.99€,750000.0,True,True,False,False,False,False,False,False
181,Project: Snowblind,2007-03-29,Crystal Dynamics,0,175,61,0,3.99€,75000.0,True,False,False,False,False,False,False,False
182,Rogue Trooper,2007-03-29,Rebellion,0,248,15,0,6.99€,75000.0,True,False,False,False,False,False,False,False
183,Jade Empire™: Special Edition,2007-02-27,BioWare Corporation,0,809,279,0,8.99€,350000.0,False,False,True,False,False,False,False,False
184,Trackmania United Forever Star Edition,2008-04-16,Nadeo,0,963,55,4774,25.99€,150000.0,False,False,False,False,False,True,False,False
185,"Runaway, A Road Adventure",2007-03-14,Pendulo Studios,0,236,90,14,6.99€,150000.0,False,True,False,False,False,False,False,False
186,"Runaway, The Dream of The Turtle",2007-03-14,Pendulo Studios,0,86,65,0,6.99€,150000.0,False,True,False,False,False,False,False,False
187,Loki,2007-10-05,Cyanide Studios,0,69,54,0,6.99€,35000.0,False,False,True,False,False,False,False,False
188,Azada,2010-04-21,Big Fish Games,0,8,4,0,6.99€,10000.0,False,False,False,False,False,False,False,False
189,X-Blades,2009-04-30,Gaijin Entertainment,0,1566,981,313,6.99€,750000.0,True,True,True,False,False,False,False,False
190,Two Worlds II HD,2011-02-03,Reality Pump Studios,61,3054,2051,327,14.99€,750000.0,False,False,True,False,False,False,False,False
191,Two Worlds II Castle Defense,2011-06-14,Reality Pump Studios,0,153,194,320,6.99€,350000.0,False,False,False,False,True,False,False,False
192,Sid Meier's Railroads!,2007-05-04,Firaxis Games;Feral Interactive (Mac),0,1114,570,165,5.99€,750000.0,False,False,False,False,True,False,False,False
193,Railroad Tycoon 3,2007-05-04,PopTop,0,355,153,46,5.99€,350000.0,False,False,False,False,True,False,False,False
194,Railroad Tycoon II Platinum,2007-05-04,PopTop,0,420,82,1244,2.99€,350000.0,False,False,False,False,True,False,False,False
195,X-COM: Terror From the Deep,2007-05-04,"MicroProse Software, Inc",0,385,32,66,2.99€,750000.0,False,False,False,False,True,False,False,False
196,X-COM: Apocalypse,2008-09-04,"MicroProse Software, Inc",0,417,53,18,2.99€,750000.0,False,False,False,False,True,False,False,False
197,X-COM: Interceptor,2008-09-04,"MicroProse Software, Inc",0,57,54,0,2.99€,750000.0,False,False,False,False,True,False,False,False
198,X-COM: UFO Defense,2008-09-04,"MicroProse Software, Inc",0,2165,136,2235,2.99€,1500000.0,False,False,False,False,True,False,False,False
199,X-COM: Enforcer,2008-09-04,"MicroProse Software, Inc",0,146,138,0,2.99€,750000.0,False,False,False,False,True,False,False,False
200,Men of War™,2009-05-06,Best Way,0,1664,257,0,3.99€,350000.0,False,False,False,False,True,False,False,False
201,Death Track®: Resurrection,2009-05-06,Sky Fallen,0,34,50,0,1.99€,35000.0,False,False,False,False,False,True,False,False
202,NecroVision,2009-05-20,The Farm 51,0,539,270,113,3.99€,150000.0,True,False,False,False,False,False,False,False
203,Call of Duty® 4: Modern Warfare®,2007-11-12,Infinity Ward;Aspyr (Mac),0,8725,821,1417,19.99€,1500000.0,True,False,False,False,False,False,False,False
204,Tomb Raider: Anniversary,2007-06-05,Crystal Dynamics;Feral Interactive (Mac),0,1964,389,239,6.99€,750000.0,True,True,False,False,False,False,False,False
205,Kane and Lynch: Dead Men™,2007-12-13,IO Interactive,0,1223,724,209,4.99€,350000.0,True,False,False,False,False,False,False,False
206,Conflict: Denied Ops,2008-02-08,Pivotal Games,0,89,103,0,3.99€,75000.0,True,False,False,False,False,False,False,False
207,Tomb Raider: Underworld,2008-11-21,Crystal Dynamics,0,1779,594,313,6.99€,750000.0,True,True,False,False,False,False,False,False
208,Battlestations Pacific,2009-05-13,Eidos Studio Hungary,0,1028,542,132,6.99€,350000.0,True,False,False,False,True,False,False,False
209,Just Cause 2,2010-03-23,Avalanche Studios,50,33636,3231,519,9.99€,3500000.0,True,True,False,False,False,False,False,False
210,Bone: Out From Boneville,2008-06-17,Telltale Games,0,78,71,0,0.0€,150000.0,False,True,False,False,False,False,False,False
211,Bone: The Great Cow Race,2008-06-17,Telltale Games,0,44,33,0,0.0€,150000.0,False,True,False,False,False,False,False,False
212,Telltale Texas Hold ‘Em,2008-06-17,Telltale Games,0,69,77,0,1.99€,150000.0,False,False,False,False,False,False,False,False
213,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,Telltale Games,0,218,25,0,22.99€,150000.0,False,True,False,False,False,False,False,False
